-17.3,13.2,-197.4,204,206,218
-20.4,14.9,-198.5,204,206,220
59.5,-29.3,-131.7,204,208,140
58.7,-28.8,-133.3,204,208,142
57.8,-28.2,-134.9,204,208,144
56.8,-27.6,-136.6,204,208,146
55.8,-27.0,-138.3,204,208,148
54.7,-26.4,-140.1,204,208,150
53.7,-25.7,-141.8,204,208,152
52.5,-25.0,-143.6,204,208,154
51.3,-24.3,-145.4,204,208,156
50.1,-23.5,-147.2,204,208,158
48.8,-22.7,-149.1,204,208,160
47.4,-21.9,-150.9,204,208,162
46.0,-21.0,-152.8,204,208,164
44.6,-20.1,-154.7,204,208,166
43.0,-19.2,-156.6,204,208,168
41.5,-18.3,-158.5,204,208,170
39.8,-17.3,-160.4,204,208,172
38.2,-16.3,-162.3,204,208,174
36.4,-15.2,-164.2,204,208,176
34.6,-14.1,-166.1,204,208,178
32.7,-13.0,-168.0,204,208,180
30.8,-11.9,-169.9,204,208,182
28.8,-10.7,-171.8,204,208,184
26.8,-9.5,-173.7,204,208,186
24.6,-8.2,-175.6,204,208,188
22.5,-6.9,-177.4,204,208,190
20.2,-5.6,-179.2,204,208,192
17.9,-4.2,-181.0,204,208,194
15.5,-2.8,-182.7,204,208,196
13.1,-1.4,-184.5,204,208,198
10.6,0.1,-186.1,204,208,200
8.0,1.6,-187.8,204,208,202
5.4,3.1,-189.4,204,208,204
2.7,4.7,-190.9,204,208,206
0.0,6.3,-192.4,204,208,208
-2.8,7.9,-193.9,204,208,210
-5.7,9.6,-195.3,204,208,212
-8.6,11.3,-196.6,204,208,214
-11.6,13.0,-197.9,204,208,216
-14.6,14.8,-199.1,204,208,218
-17.7,16.6,-200.2,204,208,220
62.1,-28.2,-132.2,204,210,140
61.2,-27.6,-133.8,204,210,142
60.3,-27.1,-135.5,204,210,144
59.4,-26.4,-137.2,204,210,146
58.4,-25.8,-138.9,204,210,148
57.4,-25.1,-140.7,204,210,150
56.3,-24.5,-142.5,204,210,152
55.1,-23.7,-144.3,204,210,154
54.0,-23.0,-146.1,204,210,156
52.7,-22.2,-148.0,204,210,158
51.4,-21.4,-149.8,204,210,160
50.1,-20.6,-151.7,204,210,162
48.7,-19.7,-153.6,204,210,164
47.3,-18.8,-155.5,204,210,166
45.7,-17.9,-157.5,204,210,168
44.2,-16.9,-159.4,204,210,170
42.6,-15.9,-161.3,204,210,172
40.9,-14.9,-163.3,204,210,174
39.1,-13.8,-165.2,204,210,176
37.3,-12.7,-167.2,204,210,178
35.5,-11.6,-169.1,204,210,180
33.6,-10.4,-171.0,204,210,182
31.6,-9.2,-172.9,204,210,184
29.5,-8.0,-174.8,204,210,186
27.4,-6.7,-176.7,204,210,188
25.2,-5.4,-178.6,204,210,190
23.0,-4.0,-180.4,204,210,192
20.7,-2.7,-182.2,204,210,194
18.3,-1.2,-184.0,204,210,196
15.9,0.2,-185.8,204,210,198
13.4,1.7,-187.5,204,210,200
10.8,3.2,-189.1,204,210,202
8.2,4.8,-190.8,204,210,204
5.5,6.3,-192.3,204,210,206
2.8,7.9,-193.9,204,210,208
0.0,9.6,-195.4,204,210,210
-2.9,11.3,-196.8,204,210,212
-5.8,13.0,-198.1,204,210,214
-8.8,14.7,-199.4,204,210,216
-11.8,16.5,-200.7,204,210,218
-14.9,18.3,-201.8,204,210,220
64.7,-27.0,-132.6,204,212,140
63.9,-26.4,-134.3,204,212,142
63.0,-25.8,-136.0,204,212,144
62.0,-25.2,-137.7,204,212,146
61.0,-24.6,-139.5,204,212,148
60.0,-23.9,-141.3,204,212,150
58.9,-23.2,-143.1,204,212,152
57.8,-22.4,-144.9,204,212,154
56.6,-21.7,-146.8,204,212,156
55.4,-20.9,-148.7,204,212,158
54.1,-20.1,-150.6,204,212,160
52.8,-19.2,-152.5,204,212,162
51.4,-18.3,-154.4,204,212,164
50.0,-17.4,-156.4,204,212,166
48.5,-16.5,-158.3,204,212,168
46.9,-15.5,-160.3,204,212,170
45.3,-14.5,-162.2,204,212,172
43.7,-13.4,-164.2,204,212,174
41.9,-12.3,-166.2,204,212,176
40.1,-11.2,-168.1,204,212,178
38.3,-10.1,-170.1,204,212,180
36.4,-8.9,-172.1,204,212,182
34.4,-7.7,-174.0,204,212,184
32.3,-6.4,-175.9,204,212,186
30.2,-5.1,-177.8,204,212,188
28.1,-3.8,-179.7,204,212,190
25.8,-2.5,-181.6,204,212,192
23.5,-1.1,-183.4,204,212,194
21.2,0.4,-185.2,204,212,196
18.7,1.8,-187.0,204,212,198
16.3,3.3,-188.8,204,212,200
13.7,4.8,-190.5,204,212,202
11.1,6.4,-192.1,204,212,204
8.4,8.0,-193.7,204,212,206
5.7,9.6,-195.3,204,212,208
2.9,11.3,-196.8,204,212,210
0.0,13.0,-198.2,204,212,212
-2.9,14.7,-199.6,204,212,214
-5.9,16.4,-200.9,204,212,216
-8.9,18.2,-202.2,204,212,218
-12.0,20.0,-203.4,204,212,220
67.3,-25.8,-133.0,204,214,140
66.5,-25.2,-134.7,204,214,142
65.6,-24.6,-136.4,204,214,144
64.7,-23.9,-138.2,204,214,146
63.7,-23.3,-140.0,204,214,148
62.7,-22.6,-141.8,204,214,150
61.6,-21.9,-143.6,204,214,152
60.5,-21.1,-145.5,204,214,154
59.4,-20.3,-147.4,204,214,156
58.2,-19.5,-149.3,204,214,158
56.9,-18.7,-151.2,204,214,160
55.6,-17.8,-153.2,204,214,162
54.2,-16.9,-155.1,204,214,164
52.8,-16.0,-157.1,204,214,166
51.3,-15.0,-159.1,204,214,168
49.7,-14.0,-161.1,204,214,170
48.1,-13.0,-163.1,204,214,172
46.5,-11.9,-165.1,204,214,174
44.8,-10.8,-167.1,204,214,176
43.0,-9.7,-169.1,204,214,178
41.1,-8.5,-171.1,204,214,180
39.2,-7.3,-173.0,204,214,182
37.3,-6.1,-175.0,204,214,184
35.2,-4.8,-177.0,204,214,186
33.1,-3.5,-178.9,204,214,188
31.0,-2.2,-180.8,204,214,190
28.7,-0.8,-182.7,204,214,192
26.4,0.6,-184.6,204,214,194
24.1,2.0,-186.4,204,214,196
21.7,3.5,-188.2,204,214,198
19.2,5.0,-190.0,204,214,200
16.6,6.5,-191.7,204,214,202
14.0,8.1,-193.4,204,214,204
11.3,9.7,-195.0,204,214,206
8.6,11.3,-196.6,204,214,208
5.8,13.0,-198.1,204,214,210
2.9,14.7,-199.6,204,214,212
0.0,16.4,-201.0,204,214,214
-3.0,18.1,-202.4,204,214,216
-6.0,19.9,-203.7,204,214,218
-9.1,21.7,-204.9,204,214,220
70.0,-24.5,-133.3,204,216,140
69.2,-23.9,-135.1,204,216,142
68.3,-23.3,-136.8,204,216,144
67.4,-22.6,-138.6,204,216,146
66.5,-21.9,-140.4,204,216,148
65.4,-21.2,-142.3,204,216,150
64.4,-20.5,-144.1,204,216,152
63.3,-19.7,-146.0,204,216,154
62.1,-18.9,-148.0,204,216,156
60.9,-18.1,-149.9,204,216,158
59.7,-17.3,-151.8,204,216,160
58.4,-16.4,-153.8,204,216,162
57.0,-15.5,-155.8,204,216,164
55.6,-14.5,-157.8,204,216,166
54.1,-13.5,-159.8,204,216,168
52.6,-12.5,-161.8,204,216,170
51.0,-11.5,-163.9,204,216,172
49.3,-10.4,-165.9,204,216,174
47.6,-9.3,-167.9,204,216,176
45.9,-8.1,-169.9,204,216,178
44.0,-7.0,-172.0,204,216,180
42.1,-5.8,-174.0,204,216,182
40.2,-4.5,-176.0,204,216,184
38.1,-3.2,-177.9,204,216,186
36.0,-1.9,-179.9,204,216,188
33.9,-0.6,-181.8,204,216,190
31.7,0.8,-183.8,204,216,192
29.4,2.2,-185.7,204,216,194
27.0,3.7,-187.5,204,216,196
24.6,5.2,-189.3,204,216,198
22.1,6.7,-191.1,204,216,200
19.6,8.2,-192.9,204,216,202
17.0,9.8,-194.6,204,216,204
14.3,11.4,-196.3,204,216,206
11.6,13.0,-197.9,204,216,208
8.8,14.7,-199.4,204,216,210
5.9,16.4,-200.9,204,216,212
3.0,18.1,-202.4,204,216,214
0.0,19.9,-203.7,204,216,216
-3.0,21.7,-205.1,204,216,218
-6.1,23.5,-206.3,204,216,220
72.7,-23.2,-133.6,204,218,140
71.9,-22.6,-135.4,204,218,142
71.1,-21.9,-137.2,204,218,144
70.2,-21.3,-139.0,204,218,146
69.2,-20.6,-140.8,204,218,148
68.2,-19.9,-142.7,204,218,150
67.2,-19.1,-144.6,204,218,152
66.1,-18.3,-146.5,204,218,154
65.0,-17.5,-148.5,204,218,156
63.8,-16.7,-150.4,204,218,158
62.5,-15.8,-152.4,204,218,160
61.2,-14.9,-154.4,204,218,162
59.9,-14.0,-156.4,204,218,164
58.5,-13.0,-158.5,204,218,166
57.0,-12.0,-160.5,204,218,168
55.5,-11.0,-162.5,204,218,170
53.9,-9.9,-164.6,204,218,172
52.3,-8.8,-166.6,204,218,174
50.6,-7.7,-168.7,204,218,176
48.8,-6.5,-170.7,204,218,178
47.0,-5.4,-172.8,204,218,180
45.1,-4.1,-174.8,204,218,182
43.1,-2.9,-176.8,204,218,184
41.1,-1.6,-178.8,204,218,186
39.0,-0.2,-180.8,204,218,188
36.9,1.1,-182.8,204,218,190
34.7,2.5,-184.8,204,218,192
32.4,3.9,-186.7,204,218,194
30.0,5.4,-188.6,204,218,196
27.6,6.9,-190.4,204,218,198
25.1,8.4,-192.2,204,218,200
22.6,10.0,-194.0,204,218,202
20.0,11.5,-195.7,204,218,204
17.3,13.2,-197.4,204,218,206
14.6,14.8,-199.1,204,218,208
11.8,16.5,-200.7,204,218,210
8.9,18.2,-202.2,204,218,212
6.0,19.9,-203.7,204,218,214
3.0,21.7,-205.1,204,218,216
0.0,23.5,-206.4,204,218,218
-3.1,25.3,-207.7,204,218,220
75.5,-21.8,-133.9,204,220,140
74.7,-21.2,-135.7,204,220,142
73.8,-20.6,-137.5,204,220,144
73.0,-19.9,-139.3,204,220,146
72.0,-19.2,-141.2,204,220,148
71.0,-18.4,-143.1,204,220,150
70.0,-17.7,-145.0,204,220,152
68.9,-16.9,-147.0,204,220,154
67.8,-16.0,-148.9,204,220,156
66.6,-15.2,-150.9,204,220,158
65.4,-14.3,-152.9,204,220,160
64.1,-13.4,-155.0,204,220,162
62.8,-12.4,-157.0,204,220,164
61.4,-11.5,-159.0,204,220,166
59.9,-10.4,-161.1,204,220,168
58.4,-9.4,-163.2,204,220,170
56.8,-8.3,-165.3,204,220,172
55.2,-7.2,-167.3,204,220,174
53.5,-6.1,-169.4,204,220,176
51.8,-4.9,-171.5,204,220,178
50.0,-3.7,-173.6,204,220,180
48.1,-2.5,-175.6,204,220,182
46.1,-1.2,-177.7,204,220,184
44.1,0.1,-179.7,204,220,186
42.0,1.5,-181.7,204,220,188
39.9,2.8,-183.7,204,220,190
37.7,4.2,-185.7,204,220,192
35.4,5.7,-187.6,204,220,194
33.1,7.1,-189.5,204,220,196
30.7,8.6,-191.4,204,220,198
28.2,10.2,-193.3,204,220,200
25.7,11.7,-195.1,204,220,202
23.1,13.3,-196.8,204,220,204
20.4,14.9,-198.5,204,220,206
17.7,16.6,-200.2,204,220,208
14.9,18.3,-201.8,204,220,210
12.0,20.0,-203.4,204,220,212
9.1,21.7,-204.9,204,220,214
6.1,23.5,-206.3,204,220,216
3.1,25.3,-207.7,204,220,218
0.0,27.1,-209.0,204,220,220
0.0,-51.6,-107.4,206,140,140
-1.0,-51.4,-108.0,206,140,142
-2.0,-51.2,-108.7,206,140,144
-3.1,-51.0,-109.4,206,140,146
-4.3,-50.7,-110.1,206,140,148
-5.4,-50.5,-110.8,206,140,150
-6.7,-50.2,-111.6,206,140,152
-7.9,-49.9,-112.3,206,140,154
-9.2,-49.6,-113.1,206,140,156
-10.6,-49.2,-113.8,206,140,158
-12.0,-48.9,-114.6,206,140,160
-13.5,-48.5,-115.4,206,140,162
-15.0,-48.1,-116.2,206,140,164
-16.5,-47.7,-117.0,206,140,166
-18.1,-47.2,-117.8,206,140,168
-19.7,-46.7,-118.6,206,140,170
-21.4,-46.2,-119.5,206,140,172
-23.2,-45.7,-120.3,206,140,174
-24.9,-45.2,-121.1,206,140,176
-26.8,-44.6,-121.9,206,140,178
-28.7,-44.0,-122.7,206,140,180
-30.6,-43.4,-123.5,206,140,182
-32.6,-42.7,-124.3,206,140,184
-34.6,-42.0,-125.0,206,140,186
-36.7,-41.3,-125.8,206,140,188
-38.8,-40.5,-126.5,206,140,190
-40.9,-39.7,-127.3,206,140,192
-43.1,-38.9,-128.0,206,140,194
-45.4,-38.0,-128.7,206,140,196
-47.7,-37.1,-129.3,206,140,198
-50.0,-36.2,-130.0,206,140,200
-52.4,-35.2,-130.6,206,140,202
-54.9,-34.2,-131.2,206,140,204
-57.4,-33.1,-131.7,206,140,206
-59.9,-32.0,-132.3,206,140,208
-62.4,-30.9,-132.7,206,140,210
-65.0,-29.7,-133.2,206,140,212
-67.7,-28.5,-133.6,206,140,214
-70.4,-27.2,-133.9,206,140,216
-73.1,-25.9,-134.2,206,140,218
-75.9,-24.5,-134.5,206,140,220
1.0,-51.4,-108.0,206,142,140
-0.0,-51.2,-108.7,206,142,142
-1.0,-51.0,-109.4,206,142,144
-2.1,-50.8,-110.1,206,142,146
-3.3,-50.5,-110.8,206,142,148
-4.4,-50.2,-111.6,206,142,150
-5.7,-49.9,-112.4,206,142,152
-6.9,-49.6,-113.1,206,142,154
-8.2,-49.3,-113.9,206,142,156
-9.6,-49.0,-114.7,206,142,158
-11.0,-48.6,-115.5,206,142,160
-12.5,-48.2,-116.4,206,142,162
-14.0,-47.8,-117.2,206,142,164
-15.5,-47.4,-118.0,206,142,166
-17.1,-46.9,-118.9,206,142,168
-18.8,-46.4,-119.7,206,142,170
-20.4,-45.9,-120.5,206,142,172
-22.2,-45.4,-121.4,206,142,174
-24.0,-44.8,-122.2,206,142,176
-25.8,-44.2,-123.1,206,142,178
-27.7,-43.6,-123.9,206,142,180
-29.6,-43.0,-124.7,206,142,182
-31.6,-42.3,-125.5,206,142,184
-33.6,-41.6,-126.3,206,142,186
-35.7,-40.9,-127.1,206,142,188
-37.8,-40.1,-127.9,206,142,190
-40.0,-39.3,-128.7,206,142,192
-42.2,-38.4,-129.4,206,142,194
-44.5,-37.6,-130.1,206,142,196
-46.8,-36.6,-130.8,206,142,198
-49.1,-35.7,-131.5,206,142,200
-51.5,-34.7,-132.1,206,142,202
-54.0,-33.7,-132.8,206,142,204
-56.5,-32.6,-133.3,206,142,206
-59.0,-31.5,-133.9,206,142,208
-61.6,-30.3,-134.4,206,142,210
-64.2,-29.1,-134.9,206,142,212
-66.8,-27.9,-135.3,206,142,214
-69.5,-26.6,-135.7,206,142,216
-72.3,-25.3,-136.0,206,142,218
-75.1,-23.9,-136.3,206,142,220
2.0,-51.2,-108.7,206,144,140
1.0,-51.0,-109.4,206,144,142
-0.0,-50.8,-110.1,206,144,144
-1.1,-50.5,-110.8,206,144,146
-2.2,-50.3,-111.6,206,144,148
-3.4,-50.0,-112.4,206,144,150
-4.6,-49.7,-113.2,206,144,152
-5.9,-49.4,-114.0,206,144,154
-7.2,-49.0,-114.8,206,144,156
-8.6,-48.7,-115.6,206,144,158
-10.0,-48.3,-116.5,206,144,160
-11.4,-47.9,-117.3,206,144,162
-12.9,-47.5,-118.2,206,144,164
-14.5,-47.1,-119.0,206,144,166
-16.1,-46.6,-119.9,206,144,168
-17.7,-46.1,-120.8,206,144,170
-19.4,-45.6,-121.6,206,144,172
-21.1,-45.1,-122.5,206,144,174
-22.9,-44.5,-123.4,206,144,176
-24.8,-43.9,-124.3,206,144,178
-26.7,-43.3,-125.1,206,144,180
-28.6,-42.6,-126.0,206,144,182
-30.6,-41.9,-126.8,206,144,184
-32.6,-41.2,-127.7,206,144,186
-34.7,-40.4,-128.5,206,144,188
-36.8,-39.7,-129.3,206,144,190
-39.0,-38.8,-130.1,206,144,192
-41.2,-38.0,-130.9,206,144,194
-43.5,-37.1,-131.6,206,144,196
-45.8,-36.2,-132.3,206,144,198
-48.2,-35.2,-133.1,206,144,200
-50.6,-34.2,-133.7,206,144,202
-53.0,-33.1,-134.4,206,144,204
-55.5,-32.1,-135.0,206,144,206
-58.1,-30.9,-135.6,206,144,208
-60.7,-29.8,-136.1,206,144,210
-63.3,-28.6,-136.6,206,144,212
-66.0,-27.3,-137.1,206,144,214
-68.7,-26.0,-137.5,206,144,216
-71.4,-24.7,-137.9,206,144,218
-74.2,-23.3,-138.2,206,144,220
3.1,-51.0,-109.4,206,146,140
2.1,-50.8,-110.1,206,146,142
1.1,-50.5,-110.8,206,146,144
-0.0,-50.3,-111.6,206,146,146
-1.1,-50.0,-112.4,206,146,148
-2.3,-49.7,-113.2,206,146,150
-3.5,-49.4,-114.0,206,146,152
-4.8,-49.1,-114.8,206,146,154
-6.1,-48.8,-115.7,206,146,156
-7.5,-48.4,-116.5,206,146,158
-8.9,-48.0,-117.4,206,146,160
-10.3,-47.6,-118.3,206,146,162
-11.8,-47.2,-119.2,206,146,164
-13.4,-46.7,-120.1,206,146,166
-15.0,-46.3,-121.0,206,146,168
-16.6,-45.8,-121.9,206,146,170
-18.3,-45.2,-122.8,206,146,172
-20.1,-44.7,-123.7,206,146,174
-21.9,-44.1,-124.6,206,146,176
-23.7,-43.5,-125.5,206,146,178
-25.6,-42.9,-126.4,206,146,180
-27.5,-42.2,-127.3,206,146,182
-29.5,-41.5,-128.1,206,146,184
-31.6,-40.8,-129.0,206,146,186
-33.6,-40.0,-129.9,206,146,188
-35.8,-39.2,-130.7,206,146,190
-38.0,-38.4,-131.5,206,146,192
-40.2,-37.5,-132.4,206,146,194
-42.5,-36.6,-133.1,206,146,196
-44.8,-35.7,-133.9,206,146,198
-47.2,-34.7,-134.6,206,146,200
-49.6,-33.7,-135.3,206,146,202
-52.0,-32.6,-136.0,206,146,204
-54.6,-31.5,-136.7,206,146,206
-57.1,-30.4,-137.3,206,146,208
-59.7,-29.2,-137.9,206,146,210
-62.3,-27.9,-138.4,206,146,212
-65.0,-26.7,-138.9,206,146,214
-67.7,-25.4,-139.3,206,146,216
-70.5,-24.0,-139.7,206,146,218
-73.3,-22.6,-140.0,206,146,220
4.3,-50.7,-110.1,206,148,140
3.3,-50.5,-110.8,206,148,142
2.2,-50.3,-111.6,206,148,144
1.1,-50.0,-112.4,206,148,146
-0.0,-49.7,-113.2,206,148,148
-1.2,-49.4,-114.0,206,148,150
-2.4,-49.1,-114.9,206,148,152
-3.7,-48.8,-115.7,206,148,154
-5.0,-48.5,-116.6,206,148,156
-6.3,-48.1,-117.5,206,148,158
-7.8,-47.7,-118.4,206,148,160
-9.2,-47.3,-119.3,206,148,162
-10.7,-46.9,-120.2,206,148,164
-12.3,-46.4,-121.1,206,148,166
-13.9,-45.9,-122.1,206,148,168
-15.5,-45.4,-123.0,206,148,170
-17.2,-44.9,-123.9,206,148,172
-19.0,-44.3,-124.9,206,148,174
-20.8,-43.7,-125.8,206,148,176
-22.6,-43.1,-126.7,206,148,178
-24.5,-42.5,-127.7,206,148,180
-26.4,-41.8,-128.6,206,148,182
-28.4,-41.1,-129.5,206,148,184
-30.5,-40.3,-130.4,206,148,186
-32.6,-39.5,-131.3,206,148,188
-34.7,-38.7,-132.2,206,148,190
-36.9,-37.9,-133.0,206,148,192
-39.1,-37.0,-133.9,206,148,194
-41.4,-36.1,-134.7,206,148,196
-43.7,-35.1,-135.5,206,148,198
-46.1,-34.1,-136.2,206,148,200
-48.5,-33.1,-137.0,206,148,202
-51.0,-32.0,-137.7,206,148,204
-53.5,-30.9,-138.4,206,148,206
-56.1,-29.8,-139.0,206,148,208
-58.7,-28.6,-139.6,206,148,210
-61.4,-27.3,-140.2,206,148,212
-64.0,-26.0,-140.7,206,148,214
-66.8,-24.7,-141.2,206,148,216
-69.5,-23.3,-141.6,206,148,218
-72.4,-21.9,-142.0,206,148,220
5.4,-50.5,-110.8,206,150,140
4.4,-50.2,-111.6,206,150,142
3.4,-50.0,-112.4,206,150,144
2.3,-49.7,-113.2,206,150,146
1.2,-49.4,-114.0,206,150,148
-0.0,-49.1,-114.9,206,150,150
-1.2,-48.8,-115.8,206,150,152
-2.5,-48.5,-116.6,206,150,154
-3.8,-48.1,-117.5,206,150,156
-5.2,-47.8,-118.5,206,150,158
-6.6,-47.4,-119.4,206,150,160
-8.0,-46.9,-120.3,206,150,162
-9.5,-46.5,-121.3,206,150,164
-11.1,-46.0,-122.2,206,150,166
-12.7,-45.5,-123.2,206,150,168
-14.3,-45.0,-124.1,206,150,170
-16.0,-44.5,-125.1,206,150,172
-17.8,-43.9,-126.1,206,150,174
-19.6,-43.3,-127.0,206,150,176
-21.4,-42.7,-128.0,206,150,178
-23.3,-42.0,-129.0,206,150,180
-25.3,-41.3,-129.9,206,150,182
-27.3,-40.6,-130.9,206,150,184
-29.3,-39.8,-131.8,206,150,186
-31.4,-39.1,-132.7,206,150,188
-33.6,-38.2,-133.6,206,150,190
-35.8,-37.4,-134.5,206,150,192
-38.0,-36.5,-135.4,206,150,194
-40.3,-35.5,-136.3,206,150,196
-42.6,-34.6,-137.1,206,150,198
-45.0,-33.6,-137.9,206,150,200
-47.5,-32.5,-138.7,206,150,202
-49.9,-31.4,-139.4,206,150,204
-52.5,-30.3,-140.1,206,150,206
-55.0,-29.1,-140.8,206,150,208
-57.7,-27.9,-141.4,206,150,210
-60.3,-26.6,-142.0,206,150,212
-63.0,-25.3,-142.5,206,150,214
-65.8,-24.0,-143.0,206,150,216
-68.5,-22.6,-143.5,206,150,218
-71.4,-21.2,-143.9,206,150,220
6.7,-50.2,-111.6,206,152,140
5.7,-49.9,-112.4,206,152,142
4.6,-49.7,-113.2,206,152,144
3.5,-49.4,-114.0,206,152,146
2.4,-49.1,-114.9,206,152,148
1.2,-48.8,-115.8,206,152,150
-0.0,-48.5,-116.7,206,152,152
-1.3,-48.2,-117.6,206,152,154
-2.6,-47.8,-118.5,206,152,156
-3.9,-47.4,-119.4,206,152,158
-5.4,-47.0,-120.4,206,152,160
-6.8,-46.6,-121.4,206,152,162
-8.3,-46.1,-122.3,206,152,164
-9.9,-45.6,-123.3,206,152,166
-11.5,-45.1,-124.3,206,152,168
-13.1,-44.6,-125.3,206,152,170
-14.8,-44.1,-126.3,206,152,172
-16.6,-43.5,-127.3,206,152,174
-18.4,-42.9,-128.3,206,152,176
-20.2,-42.2,-129.3,206,152,178
-22.1,-41.5,-130.3,206,152,180
-24.1,-40.8,-131.3,206,152,182
-26.1,-40.1,-132.3,206,152,184
-28.1,-39.3,-133.2,206,152,186
-30.2,-38.5,-134.2,206,152,188
-32.4,-37.7,-135.1,206,152,190
-34.6,-36.8,-136.1,206,152,192
-36.8,-35.9,-137.0,206,152,194
-39.1,-35.0,-137.9,206,152,196
-41.5,-34.0,-138.7,206,152,198
-43.9,-33.0,-139.6,206,152,200
-46.3,-31.9,-140.4,206,152,202
-48.8,-30.8,-141.1,206,152,204
-51.4,-29.6,-141.9,206,152,206
-53.9,-28.5,-142.6,206,152,208
-56.6,-27.2,-143.2,206,152,210
-59.2,-26.0,-143.8,206,152,212
-61.9,-24.6,-144.4,206,152,214
-64.7,-23.3,-144.9,206,152,216
-67.5,-21.9,-145.4,206,152,218
-70.3,-20.4,-145.8,206,152,220
7.9,-49.9,-112.3,206,154,140
6.9,-49.6,-113.1,206,154,142
5.9,-49.4,-114.0,206,154,144
4.8,-49.1,-114.8,206,154,146
3.7,-48.8,-115.7,206,154,148
2.5,-48.5,-116.6,206,154,150
1.3,-48.2,-117.6,206,154,152
-0.0,-47.8,-118.5,206,154,154
-1.3,-47.4,-119.5,206,154,156
-2.7,-47.0,-120.4,206,154,158
-4.1,-46.6,-121.4,206,154,160
-5.5,-46.2,-122.4,206,154,162
-7.1,-45.7,-123.4,206,154,164
-8.6,-45.2,-124.5,206,154,166
-10.2,-44.7,-125.5,206,154,168
-11.9,-44.2,-126.5,206,154,170
-13.6,-43.6,-127.5,206,154,172
-15.3,-43.0,-128.6,206,154,174
-17.1,-42.4,-129.6,206,154,176
-19.0,-41.7,-130.6,206,154,178
-20.9,-41.1,-131.7,206,154,180
-22.8,-40.3,-132.7,206,154,182
-24.8,-39.6,-133.7,206,154,184
-26.9,-38.8,-134.7,206,154,186
-29.0,-38.0,-135.7,206,154,188
-31.2,-37.1,-136.7,206,154,190
-33.4,-36.3,-137.6,206,154,192
-35.6,-35.3,-138.6,206,154,194
-37.9,-34.4,-139.5,206,154,196
-40.3,-33.4,-140.4,206,154,198
-42.7,-32.3,-141.2,206,154,200
-45.1,-31.3,-142.1,206,154,202
-47.6,-30.1,-142.9,206,154,204
-50.2,-29.0,-143.6,206,154,206
-52.8,-27.8,-144.4,206,154,208
-55.4,-26.5,-145.1,206,154,210
-58.1,-25.2,-145.7,206,154,212
-60.8,-23.9,-146.3,206,154,214
-63.6,-22.5,-146.9,206,154,216
-66.4,-21.1,-147.4,206,154,218
-69.3,-19.7,-147.8,206,154,220
9.2,-49.6,-113.1,206,156,140
8.2,-49.3,-113.9,206,156,142
7.2,-49.0,-114.8,206,156,144
6.1,-48.8,-115.7,206,156,146
5.0,-48.5,-116.6,206,156,148
3.8,-48.1,-117.5,206,156,150
2.6,-47.8,-118.5,206,156,152
1.3,-47.4,-119.5,206,156,154
-0.0,-47.1,-120.5,206,156,156
-1.4,-46.7,-121.5,206,156,158
-2.8,-46.2,-122.5,206,156,160
-4.2,-45.8,-123.5,206,156,162
-5.7,-45.3,-124.6,206,156,164
-7.3,-44.8,-125.6,206,156,166
-8.9,-44.3,-126.7,206,156,168
-10.6,-43.7,-127.7,206,156,170
-12.3,-43.2,-128.8,206,156,172
-14.0,-42.6,-129.9,206,156,174
-15.8,-41.9,-130.9,206,156,176
-17.7,-41.2,-132.0,206,156,178
-19.6,-40.6,-133.0,206,156,180
-21.5,-39.8,-134.1,206,156,182
-23.6,-39.1,-135.1,206,156,184
-25.6,-38.3,-136.2,206,156,186
-27.7,-37.4,-137.2,206,156,188
-29.9,-36.6,-138.2,206,156,190
-32.1,-35.7,-139.2,206,156,192
-34.4,-34.7,-140.2,206,156,194
-36.7,-33.8,-141.1,206,156,196
-39.0,-32.7,-142.1,206,156,198
-41.4,-31.7,-143.0,206,156,200
-43.9,-30.6,-143.8,206,156,202
-46.4,-29.5,-144.7,206,156,204
-49.0,-28.3,-145.5,206,156,206
-51.6,-27.1,-146.2,206,156,208
-54.2,-25.8,-146.9,206,156,210
-56.9,-24.5,-147.6,206,156,212
-59.7,-23.2,-148.2,206,156,214
-62.4,-21.8,-148.8,206,156,216
-65.3,-20.3,-149.4,206,156,218
-68.1,-18.8,-149.8,206,156,220
10.6,-49.2,-113.8,206,158,140
9.6,-49.0,-114.7,206,158,142
8.6,-48.7,-115.6,206,158,144
7.5,-48.4,-116.5,206,158,146
6.3,-48.1,-117.5,206,158,148
5.2,-47.8,-118.5,206,158,150
3.9,-47.4,-119.4,206,158,152
2.7,-47.0,-120.4,206,158,154
1.4,-46.7,-121.5,206,158,156
-0.0,-46.2,-122.5,206,158,158
-1.4,-45.8,-123.6,206,158,160
-2.9,-45.4,-124.6,206,158,162
-4.4,-44.9,-125.7,206,158,164
-5.9,-44.4,-126.8,206,158,166
-7.5,-43.8,-127.9,206,158,168
-9.2,-43.3,-128.9,206,158,170
-10.9,-42.7,-130.0,206,158,172
-12.7,-42.1,-131.1,206,158,174
-14.5,-41.4,-132.2,206,158,176
-16.3,-40.7,-133.3,206,158,178
-18.2,-40.0,-134.4,206,158,180
-20.2,-39.3,-135.5,206,158,182
-22.2,-38.5,-136.6,206,158,184
-24.3,-37.7,-137.7,206,158,186
-26.4,-36.8,-138.7,206,158,188
-28.6,-36.0,-139.8,206,158,190
-30.8,-35.0,-140.8,206,158,192
-33.0,-34.1,-141.8,206,158,194
