-46.219503672603054,-148.68675862805682,-166.37449376302999,240,130,170,-0.24069491591670866,-0.62215177054332338,-0.7449786116806687
-59.847408215803227,-144.63025169879234,-170.73272450027977,240,130,180,-0.29705582722599183,-0.59146961498893302,-0.74961425417072014
-74.336795917761918,-139.55788212730999,-174.63526093017978,240,130,190,-0.35214700296464219,-0.55836437506895253,-0.75114693166974889
-89.709633922517938,-133.31302577881323,-177.94462261076291,240,130,200,-0.40606563302814569,-0.52275556343946317,-0.74955808485169495
-105.98035123708171,-125.71013728503091,-180.49091197401737,240,130,210,-0.45887170366668428,-0.48452062254836775,-0.74476608804333788
-123.14545149533258,-116.52943786693078,-182.06040084713598,240,130,220,-0.51057480725867077,-0.44350323996132668,-0.73662625688783134
-141.16878276784718,-105.51165306663734,-182.38153147091893,240,130,230,-0.56111899523907893,-0.39952389050517895,-0.72493181341246993
-159.96044800727907,-92.353207716695678,-181.10750145384094,240,130,240,-0.61036503009585674,-0.35239441442977681,-0.70941715986771747
-179.34649966954939,-76.702421140782988,-177.79422331870995,240,130,250,-0.65806986445024429,-0.30193913417043194,-0.68976576658953359
35.513832411255613,-156.64209692498386,-134.0320282444421,240,140,100,0.25683355684236148,-0.74322846100747975,-0.61777664153653056
28.130445329411494,-156.79118538047433,-139.55876154445639,240,140,110,0.19132991642259672,-0.73230122338967052,-0.65355013679419727
19.70853762727139,-156.60908193707064,-145.48171223449762,240,140,120,0.12654427658677475,-0.71766825518325095,-0.68479107877173617
10.318817691930811,-155.99946030223111,-151.64524172042653,240,140,130,0.062720532003165574,-0.69967828886269834,-0.71169967469390227
-4.5542389544523464e-14,-154.86932662082296,-157.92056756594113,240,140,140,-1.3877787807814457e-16,-0.67862193181891661,-0.7344877627669244
-11.231109057497934,-153.12456836629192,-164.19361677414736,240,140,150,-0.061550148742066602,-0.65472810161013173,-0.75335429390946107
-23.372911863285658,-150.66594799931156,-170.35582136768178,240,140,160,-0.12191276869538456,-0.62816555651825945,-0.76846945966195102
-36.433942586059281,-147.38538188230288,-176.29640162071564,240,140,170,-0.18110043274429793,-0.5990473097640524,-0.77996471325584937
-50.428314778259065,-143.16238672049724,-181.89521181536156,240,140,180,-0.23913816048772796,-0.56743666731219322,-0.78792675344106511
-65.370893670617988,-137.86063784291028,-187.0155069871428,240,140,190,-0.2960482863596785,-0.53335432227089941,-0.79239420685568329
-81.271494957936085,-131.32465448249513,-191.49613969361656,240,140,200,-0.35183656921176437,-0.49678646469688331,-0.79335631153931563
-98.127396124450229,-123.37670675768659,-195.14277048897281,240,140,210,-0.40647871378737921,-0.45769430186977439,-0.79075342634331836
-115.91335047458786,-113.81412405493467,-197.71769810590146,240,140,220,-0.45990659993106364,-0.41602580108285631,-0.78447973343689137
-134.56813184400443,-102.40725391545631,-198.92787260199799,240,140,230,-0.51199370738253391,-0.37173093678411534,-0.77438914909642964
-153.97639236301592,-88.898311579634608,-198.41046656638019,240,140,240,-0.56253951494460408,-0.32478234038306841,-0.76030633661780456
-173.94418867381802,-73.001121871742541,-195.71481110817223,240,140,250,-0.61125308981040094,-0.27520417848070999,-0.74204603653950985
46.1171016277845,-154.79620605413481,-136.04100353531345,240,150,100,0.31121070568655884,-0.72113583645346202,-0.61895961261510402
38.93396136753649,-154.99808596670951,-142.51051178895452,240,150,110,0.24878586298490701,-0.70977908469465922,-0.65902901704618966
30.704957543312418,-154.85525601217554,-149.46106438774333,240,150,120,0.18615678789738541,-0.6947465906068655,-0.69474659060686605
21.466009943749285,-154.26459678052223,-156.7345055298417,240,150,130,0.12366204138223794,-0.67631417710267805,-0.72615895874877512
11.231109057497934,-153.12456836629198,-164.19361677414747,240,150,140,0.061550148742066324,-0.65472810161013184,-0.75335429390946096
-2.487429022204699e-14,-151.33169384525019,-171.71113002909499,240,150,150,-1.1102230246251565e-16,-0.63019727175890972,-0.77643505759826859
-12.236357438263303,-148.77751346833907,-179.16124642436773,240,150,160,-0.0608601706719002,-0.60289104587174214,-0.79549885382284757
-25.49128400754282,-145.34591427944736,-186.41244500673437,240,150,170,-0.12093540375586086,-0.57294082517790634,-0.81062533821912242
-39.778010266723356,-140.91079729789951,-193.32082342532044,240,150,180,-0.18014811424101232,-0.54044434272303643,-0.82186773227452625
-55.104829610275857,-135.33411145357678,-199.72347803799596,240,150,190,-0.238423360332468,-0.50547210610455706,-0.82924800343322957
-71.469255769048942,-128.46435060508577,-205.43159240865961,240,150,200,-0.29567486916954494,-0.46807591212512872,-0.83275525349877033
-88.850695948232982,-120.13567021487171,-210.22300375744626,240,150,210,-0.35179138696696505,-0.42829977238657552,-0.83234735839640084
-107.20115511918097,-110.1678167712934,-213.83406568570746,240,150,220,-0.40662296353163502,-0.38619402980180223,-0.82795648247609921
-126.43348423280018,-98.367034443651136,-215.95058787532858,240,150,230,-0.45996687184575119,-0.34183399495290445,-0.81949984545390375
-146.40666813164216,-84.527929256959737,-216.19739180489023,240,150,240,-0.51155297407063738,-0.2953452472844359,-0.8068982213550735
-166.90753790471803,-68.435742839202049,-214.1252745565032,240,150,250,-0.56102839517506176,-0.24693916576612587,-0.7901064410685591
57.27547538823783,-152.39059838044815,-137.82067836688535,240,160,100,0.36300055046601371,-0.69729795115520876,-0.61806647512716573
50.378735261460854,-152.6130133537302,-145.25537053825687,240,160,110,0.30383695530462201,-0.68522014670119524,-0.66193387520658709
42.42947092467508,-152.47271374158893,-153.25997894650632,240,160,120,0.2436887683625234,-0.66952938845074139,-0.70167384315986359
33.431102627787588,-151.86023666239083,-161.67513564672441,240,160,130,0.1829420220059019,-0.65044187681796639,-0.73719575518712377
23.37291186328558,-150.66594799931158,-170.35582136768178,240,160,140,0.12191276869538414,-0.62816555651825956,-0.76846945966195102
12.236357438263243,-148.77751346833904,-179.1612464243677,240,160,150,0.06086017067189986,-0.60289104587174214,-0.79549885382284757
-6.3734393833628075e-14,-146.07794835443553,-187.946991656954,240,160,160,-2.2204460492503131e-16,-0.57478780653434336,-0.8183024975273131
-13.356062851453919,-142.44419954335009,-196.55841229557635,240,160,170,-0.060481852437695084,-0.54400425253197349,-0.83689982599641755
-27.84565923416671,-137.74627170758299,-204.82471101916212,240,160,180,-0.12041606253464784,-0.51067098472597605,-0.85130201294408658
-43.471473565099664,-131.84696799763432,-212.55333669664981,240,160,190,-0.17963678431388808,-0.47490674614607681,-0.86150694030072184
-60.219110268546885,-124.60236385745911,-219.52453215862897,240,160,200,-0.23796869221794162,-0.43682706867031307,-0.86749813463833114
-78.050030134542865,-115.86315786657234,-225.48596703143645,240,160,210,-0.295213975377216,-0.39655596748396876,-0.86924799303468858
-96.893182027157977,-105.4770211833296,-230.14744572507527,240,160,220,-0.35113903913986344,-0.35424150453184083,-0.86672621493696111
-116.63526275292554,-93.291948631384244,-233.17562555993183,240,160,230,-0.40546056941948333,-0.31007671058216674,-0.85991520523861631
-137.10967212672736,-79.160306110867296,-234.18837955105298,240,160,240,-0.45783036428550994,-0.26432848406342346,-0.848835561254905
-158.08433168107339,-62.942586584620081,-232.74757148131442,240,160,250,-0.50781765547236313,-0.21737924239010781,-0.83358712428183235
68.993800717901237,-149.34970247550456,-139.3179966501713,240,170,100,0.41271195711911729,-0.67168170394796867,-0.61523371903079338
62.468231173565449,-149.55281309502189,-147.72929833565638,240,170,110,0.3568781004231914,-0.65864394588999631,-0.66243956251177372
54.885827378335769,-149.37024393434706,-156.80133950579099,240,170,120,0.29940535965497611,-0.6420768658177497,-0.70575755680795205
46.219503672602933,-148.68675862805685,-166.37449376302988,240,170,130,0.24069491591670825,-0.6221517705433236,-0.74497861168066848
36.433942586059182,-147.38538188230291,-176.29640162071561,240,170,140,0.18110043274429749,-0.59904730976405263,-0.77996471325584926
25.491284007542752,-145.34591427944736,-186.41244500673434,240,170,150,0.1209354037558605,-0.57294082517790645,-0.81062533821912242
13.356062851453789,-142.44419954335012,-196.55841229557629,240,170,160,0.06048185243769464,-0.5440042525319736,-0.83689982599641732
-4.3312902968236334e-14,-138.55212709599749,-206.55457709599031,240,170,170,-1.9428902930940242e-16,-0.51240369051641033,-0.85874469893278682
-14.59297745601261,-133.53839418499732,-216.20076641505688,240,170,180,-0.060261383830935836,-0.47830209442118671,-0.87612537464171591
-30.421246752217364,-127.27008578729586,-225.27221900287054,240,170,190,-0.12005410904757605,-0.44186485534513426,-0.88901206994709381
-47.459392663494008,-119.61514643827061,-233.516187344061,240,170,200,-0.17911920679568177,-0.40326833361407605,-0.89738005374590979
-65.651467440448215,-110.44580186064562,-240.64933582029457,240,170,210,-0.23717497537537346,-0.36271178157324618,-0.90121484373242144
-84.90369699236561,-99.642915387110676,-246.3560206177049,240,170,220,-0.2939041187685752,-0.32043360670099064,-0.9005235547543784
-105.07688565517647,-87.101091922896018,-250.28744965344856,240,170,230,-0.34893929382998973,-0.27673376986770676,-0.89535456096243538
-125.97897219810652,-72.733993510809142,-252.06138418375696,240,170,240,-0.40184559893853,-0.23200566471982648,-0.88582926467330336
-147.35839858601292,-56.478654992197242,-251.26116988475093,240,170,250,-0.45209677361694317,-0.18678393284867859,-0.87219279389062287
81.29937391478785,-145.58004525063481,-140.47404842171056,240,180,100,0.46078264410144593,-0.64416821086799603,-0.61051344866596113
75.225271161604667,-145.71739237928088,-149.86274345742225,240,180,110,0.40826084130415985,-0.62998560146068239,-0.66063698610495747
68.093191819423268,-145.44086788077453,-160.0020822429187,240,180,120,0.35355339059327368,-0.61237243569579436,-0.70710678118654779
59.847408215803142,-144.63025169879231,-170.73272450027974,240,180,130,0.2970558272259915,-0.59146961498893302,-0.74961425417072014
50.428314778259008,-143.1623867204973,-181.89521181536159,240,180,140,0.23913816048772757,-0.56743666731219333,-0.78792675344106511
39.7780102667233,-140.91079729789948,-193.32082342532044,240,180,150,0.1801481142410121,-0.54044434272303643,-0.82186773227452625
27.845659234166611,-137.74627170758302,-204.82471101916215,240,180,160,0.12041606253464743,-0.51067098472597605,-0.85130201294408647
14.592977456012505,-133.53839418499732,-216.20076641505693,240,180,170,0.060261383830935406,-0.4783020944211866,-0.8761253746417158
-3.5504219171346241e-14,-128.15802003127874,-227.21797096810954,240,180,180,-2.2204460492503136e-16,-0.44353276257274349,-0.89625815953027199
-15.928833934750729,-121.4806836061708,-237.61815493146545,240,180,190,-0.060047040651791561,-0.40657288441487749,-0.91164293589515
-33.15834764541853,-113.39090715207327,-247.11520435036732,240,180,200,-0.11954393626873848,-0.36765534665919569,-0.92224660117252943
-51.616217452694158,-103.78732835539221,-255.39580824921416,240,180,210,-0.17812924121987103,-0.32704775514705309,-0.92806774498185551
-71.186781696094897,-92.588469429122625,-262.12182985937091,240,180,220,-0.2354031141250256,-0.28506887699508204,-0.92915074623497085
-91.705512787225587,-79.738802084556426,-266.9342703447283,240,180,230,-0.29091138035850955,-0.24211204687567234,-0.92560916456978692
-112.9547780662422,-65.214471522799329,-269.45847670454981,240,180,240,-0.3441236008058427,-0.19867985355975645,-0.91766293548224709
-134.66172365486656,-49.027529256235049,-269.309520925134,240,180,250,-0.39439912455597764,-0.1554386538403566,-0.9056976070641769
94.235535394142133,-140.96377316665988,-141.2173713749763,240,190,100,0.50758748584308733,-0.61455926279693451,-0.60388066430875409
88.68619518703629,-140.98358850245347,-151.57345831712703,240,190,110,0.45829159996750019,-0.59910398096605044,-0.65653882550071563
82.080793162779926,-140.5563138636229,-162.76573504958634,240,190,120,0.40635219715297566,-0.58033108039930059,-0.70575755680795205
74.336795917761862,-139.55788212730999,-174.63526093017973,240,190,130,0.35214700296464196,-0.55836437506895276,-0.75114693166974889
65.370893670617889,-137.86063784291036,-187.01550698714283,240,190,140,0.29604828635967817,-0.53335432227089963,-0.79239420685568329
55.104829610275793,-135.33411145357675,-199.72347803799593,240,190,150,0.23842336033246775,-0.50547210610455717,-0.82924800343322969
43.471473565099565,-131.84696799763432,-212.55333669664981,240,190,160,0.17963678431388777,-0.47490674614607686,-0.86150694030072195
30.421246752217257,-127.27008578729587,-225.2722190028706,240,190,170,0.12005410904757574,-0.44186485534513431,-0.88901206994709381
15.928833934750646,-121.4806836061708,-237.61815493146548,240,190,180,0.0600470406517912,-0.40657288441487749,-0.91164293589515011
-2.5091526068218372e-14,-114.36736958943942,-249.30011443426577,240,190,190,-1.1102230246251568e-16,-0.36928190373588066,-0.92931742455051602
-17.321762227692915,-105.83593272038303,-260.00023574594132,240,190,200,-0.059681763421678857,-0.33027524937084718,-0.94199593776613677
-35.949101490311634,-95.815637379223602,-269.378280405927,240,190,210,-0.11856201785701512,-0.28987978440038209,-0.94969087524186568
-55.745614748891128,-84.265706517171438,-277.07830343707502,240,190,220,-0.1761602689782151,-0.24848225748452374,-0.95248313756670655
-76.522085341057348,-71.181578428015939,-282.73741235767972,240,190,230,-0.23193310355941951,-0.20655359260340919,-0.95054860415231823
-98.03472827883644,-56.600376761718017,-285.99627393125979,240,190,240,-0.28524554664478374,-0.16468659314050774,-0.94419982215582487
-119.98610902697465,-40.604806010328026,-286.51062371549125,240,190,250,-0.33532275648471449,-0.12365802778125927,-0.93395253688222413
107.85582570399025,-135.35094968831388,-141.45654538024607,240,200,100,0.55344258468837482,-0.58257772098759864,-0.59523483135847044
102.89501951862303,-135.19811349087468,-152.75858819889939,240,200,110,0.50722874946340468,-0.56578550681516626,-0.65008134567582854
96.882108630109201,-134.56090056139746,-164.97421255733661,240,200,120,0.45798507479733985,-0.54580535824425758,-0.70167384315986359
89.709633922517909,-133.31302577881323,-177.94462261076288,240,200,130,0.40606563302814541,-0.52275556343946317,-0.74955808485169495
81.271494957936042,-131.32465448249513,-191.49613969361661,240,200,140,0.35183656921176415,-0.49678646469688342,-0.79335631153931574
