120.83516011049831,-40.320059981605226,-193.24441854489021,205,220,135,0.52508591358808498,-0.19281608547724177,-0.82891901928511647
117.09856478228787,-37.609910001982207,-199.73936207921579,205,220,140,0.49785811462160717,-0.175986123862475,-0.84921503867588244
112.99502935867716,-34.69158476719516,-206.33520587753171,205,220,145,0.46987284803829826,-0.15887764352708791,-0.86831872089898987
108.50698794069621,-31.559085872221285,-213.00003363331396,205,220,150,0.44118285983348848,-0.14152356920912604,-0.88618776991530079
103.61795459415275,-28.207236117171622,-219.69970072754228,205,220,155,0.4118430233693679,-0.12395747070475574,-0.90278450892694106
98.312843115389654,-24.631857865035926,-226.39777459004881,205,220,160,0.38191027527548654,-0.10621353400909288,-0.91807582847622204
92.578295880337677,-20.829949225367919,-233.05554043232644,205,220,165,0.35144356854092251,-0.088326537236749769,-0.93203317588537959
86.403015799384136,-16.799854856865661,-239.63207228983043,205,220,170,0.32050384442166591,-0.070331832397313915,-0.94463258416305362
79.778094731911381,-12.541427922419349,-246.084368384431,205,220,175,0.28915402553223662,-0.052265334319496162,-0.95585474019171646
72.697331322857664,-8.0561796408122888,-252.36754869598565,205,220,180,0.25745903341372006,-0.034163518335268588,-0.96568509366595723
65.157531116354846,-3.3474129527665162,-258.43511141680494,205,220,185,0.22548583504014375,-0.016063428776885751,-0.97411400998660258
57.158781969999865,1.5796629591168463,-264.23924374694087,205,220,190,0.19330352423461911,0.0019972990575256029,-0.98113697224951768
48.704698213843734,6.717840208149668,-269.73118135143119,205,220,195,0.16098344594430333,0.019980399996037752,-0.98675483973877509
39.802627633662041,12.057844261575674,-274.86160980515933,205,220,200,0.12859937394820939,0.037846918557561879,-0.99097417311241065
30.463816161748589,17.58829246152882,-279.58110053873668,205,220,205,0.09622775609812606,0.055557120886766696,-0.99380763997621424
20.703526078241577,23.295680391435621,-283.84057319023543,205,220,210,0.06394804598477008,0.073070370869949205,-0.99527451907283226
10.541104508798266,29.164396898196667,-287.59177586214633,205,220,215,0.031843146508749275,0.090344959344499279,-0.99540132727531716
-3.2334417937406537e-14,35.176768021220354,-290.78777456059311,205,220,220,1.3877787807814452e-17,0.10733787124670054,-0.99422260153158193
-10.892274082609942,41.31312955305664,-293.3834430169731,205,220,225,-0.03148962756272633,0.12400446976358434,-0.99178187865811152
-22.104229695630647,47.551927477629107,-295.33594410643002,205,220,230,-0.062528102259413965,0.14029806823631938,-0.98813293057006923
-33.600547368521688,53.869845110173983,-296.6051941104285,205,220,235,-0.093010525231286889,0.15616934841839605,-0.9833413328090983
-45.34227147287249,60.241955402476776,-297.15430102576289,205,220,240,-0.12282285118628673,0.17156556568864795,-0.97748647248767861
138.83684331126113,-42.25286957619484,-173.15115252021462,205,225,120,0.6269467714186987,-0.22032075682662913,-0.74725933244022547
136.22853183872434,-40.01815545856617,-179.35447877032374,205,225,125,0.60286038996262836,-0.20440128512783545,-0.77121946607447422
133.31099371277691,-37.596591518142588,-185.74157783967641,205,225,130,0.57785144502975561,-0.1881464140366253,-0.79415907371393946
130.06434936086239,-34.981460942991475,-192.2868530885012,205,225,135,0.5519643108161556,-0.17158705285511966,-0.81602284458080021
126.46895627478996,-32.16641209623922,-198.96299909942644,205,225,140,0.52524579307919705,-0.1547546879411604,-0.83676032614652518
122.50566448351231,-29.145624660070464,-205.74076666297344,205,225,145,0.49774502080352923,-0.13768135525936068,-0.85632571996830742
118.15609414749829,-25.913978761439022,-212.58878798607768,205,225,150,0.46951335853460319,-0.12039961565974672,-0.87467773420074124
113.40293253429149,-22.467225566281133,-219.473462744253,205,225,155,0.440604339108086,-0.10294253374605307,-0.89177948569423227
108.23024644175014,-18.802157178118694,-226.35890581236339,205,225,160,0.41107361706503615,-0.085343661158096981,-0.90759844692088354
102.62380511447391,-14.916773178638971,-233.20695727763822,205,225,165,0.38097894365947793,-0.067637025137409795,-0.92210643491880573
96.571407879229284,-10.810440803870089,-239.97725475657037,205,225,170,0.35038016507676911,-0.049857123372764746,-0.93527964116074336
90.063210133508733,-6.4840455604144127,-246.62736719952375,205,225,175,0.31933924633692656,-0.0320389263407099,-0.94709870285408926
83.092040976059309,-1.9401290481211269,-253.11298836706422,205,225,180,0.28792032441948084,-0.014217888682552721,-0.95754881777776291
75.653705675486847,2.8169891408987637,-259.38818708991937,205,225,185,0.25618979549778226,0.0035700283794366664,-0.96661990646798424
67.74726632546195,7.7811083472978178,-265.40571036167063,205,225,190,0.22421644292185769,0.021288320947014525,-0.97430682750082709
59.375294412093631,12.94406515855098,-271.11733432928548,205,225,195,0.19207161489232305,0.038899889161193552,-0.98060965392754618
50.544089589461478,18.295675259923602,-276.47425739582718,205,225,200,0.15982946383648303,0.056366962025400959,-0.98553402177792393
41.263859684632024,23.823700496725216,-281.42752896981665,205,225,205,0.12756726363382592,0.073650993998773326,-0.98909156519099406
31.548857792265103,29.513842316910132,-285.9285069079512,205,225,210,0.095365826476402085,0.090712524760587207,-0.99130045747595241
21.417473230858274,35.349762247807078,-289.92933640855881,205,225,215,0.063310048924084275,0.10751099039128383,-0.99218608368103778
10.892274082609974,41.313129553056648,-293.3834430169731,205,225,220,0.031489627562726413,0.12400446976358434,-0.99178187865811152
4.1314371774336214e-14,47.383695727812913,-296.2460324879533,205,225,225,5.5511151231257839e-17,0.14014934357861852,-0.99013037600837317
-11.228495081142928,53.539395027778177,-298.47459049827961,205,225,230,-0.03105641112275288,0.15589983427706861,-0.98728452889760066
-22.758349731903095,59.756469789604623,-300.02937560041528,205,225,235,-0.061568541559983821,0.17120738153358139,-0.98330938528959
-34.55084977426268,66.009618877637351,-300.87389934832686,205,225,240,-0.091414459814601196,0.18601978786356332,-0.97828423020101862
147.75848292260619,-36.883501151091025,-171.20390956970729,205,230,120,0.65151821025941403,-0.19890593873608334,-0.73209319709712328
145.29384904056144,-34.543707188386065,-177.57560706937522,205,230,125,0.62799719817067068,-0.18291218884183508,-0.75641433768991739
142.52155934198964,-32.018363430443152,-184.1292370081681,205,230,130,0.60353579419610592,-0.16662214329483213,-0.77973175290474872
139.42106050521934,-29.30149544776328,-190.83997414892622,205,230,135,0.57817698849403398,-0.15006657106823701,-0.80199214099877036
135.97204283264429,-26.387550931943053,-197.68126444354243,205,230,140,0.55196616501418672,-0.13327663644123666,-0.82314682217599677
132.15468266968719,-23.271559075145053,-204.62460580948701,205,230,145,0.52495100017694851,-0.11628388419276027,-0.84315153186735425
127.94990806202495,-19.949291811642777,-211.63938515098798,205,230,150,0.49718138751599944,-0.09912022830397392,-0.8619662686257703
123.33968488743768,-16.417425423012926,-218.69277228968656,205,230,155,0.46870938777867321,-0.081817944926715361,-0.87955519081869449
118.30731967030219,-12.673700460213945,-225.74967166382723,205,230,160,0.43958920461395928,-0.064409670325259807,-0.89588655841878662
112.83777440115614,-8.7170775258847613,-232.7727324634858,205,230,165,0.40987718667337514,-0.046928404535958861,-0.91093271798329256
106.91798796832546,-4.5478861875673671,-239.72241737760535,205,230,170,0.37963185775340513,-0.02940752161456393,-0.92467013050665126
100.53719828738861,-0.16796415464810782,-246.55712942075482,205,230,175,0.34891397757831299,-0.011880787563809529,-0.93707944334370297
93.687258903509203,4.4192161574272966,-253.23339546522919,205,230,180,0.31778663703284027,0.0056176126275323804,-0.94814560893974775
86.362943747188055,9.2084364431570016,-259.70610420441693,205,230,185,0.28631539320244415,0.023053036919026139,-0.95785805477854591
78.562233840369871,14.192639258310098,-265.92879538566984,205,230,190,0.25456845159475333,0.040390334538180049,-0.96621091089292899
70.286580061482979,19.362854963927909,-271.85399633430859,205,230,195,0.22261690557940872,0.057593777170507114,-0.97320330362236374
61.541136561536597,24.708150757086056,-277.43360109193912,205,230,200,0.19053504664596962,0.074626968231733024,-0.97883972723432011
52.334960051210089,30.215603273594429,-282.6192869466658,205,230,205,0.15840076389901883,0.091452723676940836,-0.98313050879742125
42.681170923087251,35.870295811316538,-287.36296276381063,205,230,210,0.12629605780238798,0.10803291536045975,-0.98609238663641219
32.597073010092181,41.655340773340384,-291.61724334926549,205,230,215,0.094307702305975044,0.12432826453670537,-0.98774922926978714
22.10422969563065,47.551927477629107,-295.33594410643002,205,230,220,0.062528102259413978,0.14029806823631935,-0.98813293057006923
11.228495081142931,53.539395027778191,-298.47459049827961,205,230,225,0.031056411122752953,0.15589983427706858,-0.98728452889760054
1.3613558814950449e-14,59.595329484525465,-300.99093732763441,205,230,230,2.775557561562891e-17,0.17108879051003348,-0.98525561442795839
-11.546906112708296,65.695684106987571,-302.8454936557755,205,230,235,-0.030523593058348102,0.18581721887984196,-0.98211011166496465
-23.373755042685602,71.814920921265852,-304.00205039123671,205,230,240,-0.060384048410597399,0.20003354229988457,-0.97792655585811095
156.76546282354033,-31.149615686352359,-168.77478413374192,205,235,120,0.67540795040872392,-0.17708410784638506,-0.71586683068356838
154.4478888017012,-28.709137717603991,-175.29965410090557,205,235,125,0.65244126991327367,-0.16106252667997967,-0.74052633431459791
151.82435896563223,-26.085656773450939,-182.00390758649962,205,235,130,0.62851888948190904,-0.14478487891395617,-0.76419980659661169
148.87381307805475,-23.273974096178641,-188.8636400604465,205,235,135,0.60368245886798522,-0.12828149240329756,-0.7868362901912227
145.57542964599429,-20.269357149190995,-195.8532221933522,205,235,140,0.57797593133155656,-0.11158290761116832,-0.80838918692079087
141.90885354495242,-17.067690381573559,-202.94509478518626,205,235,145,0.55144547324729587,-0.094719877987211987,-0.82881604397426667
137.85444764348372,-13.66562694800905,-210.10961528578991,205,235,150,0.52413940520721325,-0.077723374589414251,-0.84807839316389988
133.393565810681,-10.060739993102253,-217.31495658592402,205,235,155,0.49610817390573059,-0.060624595544374431,-0.86614163864751492
128.50884382608103,-6.2516716528846983,-224.52705897002997,205,235,160,0.46740435480044623,-0.043454980888148115,-0.88297499044400407
123.18450396039039,-2.2382775902097749,-231.70963600752026,205,235,165,0.43808268631654834,-0.026246233367154256,-0.89855144270303955
117.40666838034799,1.9782353387656384,-238.82423479290816,205,235,170,0.40820013726284365,-0.0090303459080001407,-0.91284779716630604
111.1636760727535,6.3951807974859873,-245.83035039814743,205,235,175,0.37781601022056638,0.0081603633030867522,-0.92584473368474396
104.44639769541095,11.008276574755754,-252.68559374165355,205,235,180,0.34699208503825452,0.025293206836336457,-0.93752693113784158
97.248542652478392,15.811542505267237,-259.34591137132333,205,235,185,0.31579280832961359,0.042335073326885617,-0.94788324374561195
89.56695275619353,20.797214953460692,-265.76585496060238,205,235,190,0.28428553717859051,0.059252359562626943,-0.95690693969546559
81.401877066927099,25.955679868578859,-271.89889767639175,205,235,195,0.25254084831717277,0.076010885857314137,-0.96459601137596929
72.75722288531793,31.275426125563254,-277.69779403598051,205,235,200,0.22063292815233221,0.092575789860346952,-0.97095356951126188
63.640778389233823,36.743020534461394,-283.11497946029618,205,235,205,0.18864006460117935,0.1089113920774392,-0.97598833738063551
54.06440305303839,42.343105541461291,-288.10300548057893,205,235,210,0.15664526935890344,0.12498102375514739,-0.97971526643642326
44.044182753750832,48.058420264764486,-292.61500649259818,205,235,215,0.12473706986961111,0.14074680408603343,-0.98215630148154709
33.600547368521667,53.869845110173976,-296.60519411042844,205,235,220,0.093010525231287014,0.15616934841839605,-0.9833413328090983
22.758349731903113,59.756469789604616,-300.02937560041534,205,235,225,0.061568541559983966,0.17120738153358139,-0.98330938528959
11.546906112708339,65.695684106987599,-302.8454936557755,205,235,230,0.030523593058348224,0.18581721887984196,-0.98211011166496465
3.3920362430806943e-14,71.663290354255949,-305.01418603666343,205,235,235,8.3266726846886728e-17,0.19995206201008514,-0.97980568119291644
-11.84414685708766,77.633635531127155,-306.49936557161425,205,235,240,-0.029863018305902534,0.2135610292645643,-0.97647318801753136
165.82510674536934,-25.039917689724344,-165.8251067453694,205,240,120,0.69857538902427685,-0.15487043520039767,-0.69857538902427696
163.65692129653451,-22.505339797356591,-172.48711467029685,205,240,125,0.6761512517582039,-0.13887268782444703,-0.72355639816273321
161.18468213650189,-19.791645531422954,-179.32533243104731,205,240,130,0.65275843530498701,-0.12265988216056675,-0.7475700491904026
158.38699485769013,-16.894423678531446,-186.31693908256685,205,240,135,0.62843726547435497,-0.1062615766349073,-0.7705680247026726
155.24268631292617,-13.809758661756538,-193.43741497346718,205,240,140,0.60323023047901148,-0.089707366100269276,-0.79250607411148033
151.73101555555303,-10.534371263308238,-200.66034873779452,205,240,145,0.57718190575732675,-0.073026899870638276,-0.81334378928078388
147.83190926904402,-7.0657596950952346,-207.95729062196091,205,240,150,0.55033891591063999,-0.056249904532914133,-0.83304443211292134
143.52621937359234,-3.4023398069467166,-215.29765283327208,205,240,155,0.52274993286265325,-0.03940621192680413,-0.85157481066179452
138.79599979719629,0.45641715675283112,-222.64865785885954,205,240,160,0.49446571012730828,-0.022525792638696501,-0.86890520206423849
133.62479877870413,4.5098511210310619,-229.97533569557285,205,240,165,0.46553915393224854,-0.005638795401089163,-0.88500932206529381
127.99796255025019,8.7559861198924658,-237.24057071527585,205,240,170,0.43602543295142904,0.011224407071360104,-0.89986434227910994
121.90294584382713,13.191411764471985,-244.40519852480648,205,240,175,0.40598212962970037,0.028033165033417101,-0.91345095767618656
