-82.732715212600368,-125.29889970745235,-121.11052623583919,260,130,220,-0.47158111289270283,-0.57286269587634175,-0.67040255491470935
-96.380822352441783,-118.50169490259785,-123.98717224182641,260,130,230,-0.51969504861263893,-0.53193634878699436,-0.66855125255036962
-111.24180234630653,-109.69547722526251,-126.12624706016673,260,130,240,-0.56763084220850013,-0.4870221694420962,-0.66378056121400786
-127.35539088474393,-98.299073850300999,-127.13926674491212,260,130,250,-0.61538363847440047,-0.4375114711998504,-0.65565744872345544
-144.65590781331613,-83.517127315887706,-126.42700056888049,260,130,260,-0.66282415793550542,-0.38268170600945084,-0.64359835887204109
25.912805806441686,-138.51216446255282,-74.127807565464863,260,140,90,0.31629831015281218,-0.83345116983701395,-0.45311646018632834
22.065745099977136,-139.64008176907817,-77.609848459715735,260,140,100,0.24898610614776789,-0.83144869625403994,-0.49668801519951072
17.5150849296849,-140.71020448962156,-81.517904084410702,260,140,110,0.18363100463298429,-0.82460268297421668,-0.53507949817686395
12.309374052172103,-141.64397872662659,-85.756683529936424,260,140,120,0.12036993226304943,-0.81363650157207257,-0.56877651385807748
6.4704001472016124,-142.3701522248588,-90.254683169973418,260,140,130,0.059194434888637182,-0.79912491507282057,-0.59824358666689625
-4.9201034482538111e-14,-142.8200314092004,-94.955830200056027,260,140,140,-3.053113317719181e-16,-0.78150460804988386,-0.62389946914290417
-7.1161285858244616,-142.92311463711798,-99.813438523733069,260,140,150,-0.057376941405973117,-0.76108933832437764,-0.64610440772668987
-14.906250162827481,-142.60273481824302,-104.78526948463899,260,140,160,-0.11313216044763545,-0.73808563328304022,-0.66515465285422437
-23.411259413210992,-141.77142738654535,-109.82893997712661,260,140,170,-0.16747438294221709,-0.71260697901200265,-0.68128087050900743
-32.6836855186517,-140.32576194857748,-114.89712826746928,260,140,180,-0.22061126734623221,-0.68468570650785399,-0.6946482217811617
-42.786635129992177,-138.14031721429285,-119.93205466798838,260,140,190,-0.27273855161379901,-0.65428252459949099,-0.70535669024070613
-53.792237634689236,-135.06034710217901,-124.85858334928653,260,140,200,-0.32403062307794211,-0.6212941059149053,-0.71344080992267267
-65.778960394381784,-130.89250100891263,-129.57501241919579,260,140,210,-0.37463098587938132,-0.58555947273208375,-0.71886836647105767
-78.826778699909823,-125.3927227221222,-133.94017202203375,260,140,220,-0.42464121186090659,-0.54686629322073743,-0.72153800906695909
-93.008541565951688,-118.2500894688518,-137.75472852084118,260,140,230,-0.47410697595811052,-0.50495872018028587,-0.72127613731617612
-108.37476358026794,-109.06463917315213,-140.73327780070272,260,140,240,-0.52299973289961721,-0.45954925498969706,-0.71783407666768184
-124.92691531413151,-97.315601782846528,-142.46105974342586,260,140,250,-0.57119255223335252,-0.41033858145472568,-0.71088769636481408
-142.56938548558009,-82.312473088299129,-142.32266290198064,260,140,260,-0.61842868129904371,-0.35704996562258789,-0.70004377591378864
32.329872528344268,-137.90040181243583,-75.231695901294628,260,150,90,0.36066916386212383,-0.81471199689647744,-0.45405078609330779
28.649523165273489,-139.16778236976407,-79.305292182284461,260,150,100,0.29821263119237523,-0.81221823035019858,-0.5013688989996411
24.277967229223371,-140.38440910391881,-83.881515240579773,260,150,110,0.23643289707909179,-0.80511346942959316,-0.54395936109403542
19.234394585965209,-141.46776608320459,-88.870142096504367,260,150,120,0.17561466626247796,-0.79393667774918986,-0.58208593928912056
13.518697632772088,-142.33987964089221,-94.200397951966409,260,150,130,0.11591085901861335,-0.7791409561628253,-0.61603899486253755
7.1161285858243781,-142.92311463711798,-99.813438523733083,260,150,140,0.057376941405972687,-0.76108933832437764,-0.64610440772668998
-2.3841262844577109e-14,-143.13628495700959,-105.65667142757917,260,150,150,-1.9428902930940237e-16,-0.74005782152635358,-0.6725432482730519
-7.8666239437619083,-142.8907870748061,-111.67889975595021,260,150,160,-0.056277472279834838,-0.71624207674164797,-0.69557899164552395
-16.529652686692568,-142.08655478344093,-117.82563382445454,260,150,170,-0.11153831124089324,-0.68976571121371288,-0.7153897320757201
-26.042692752871346,-140.60766831663011,-124.03408742106788,260,150,180,-0.16587481806763632,-0.66068900764987382,-0.73210353086271429
-36.465408993359191,-138.31742490103159,-130.22739705399084,260,150,190,-0.21937507117171984,-0.62901783272225309,-0.74579564511051044
-47.861116399211035,-135.05260854015486,-136.30750263133967,260,150,200,-0.27211018507424761,-0.59471301276191535,-0.75648693288813951
-60.293045232879429,-130.61660849052845,-142.14592861010289,260,150,210,-0.32412130772852588,-0.55770104247929042,-0.76414326215302253
-73.818473556099406,-124.77091974936167,-147.57140168517253,260,150,220,-0.37540514048798268,-0.5178876676324512,-0.76867635856023164
-88.479563772459102,-117.2243190430967,-152.35273935062838,260,150,230,-0.42589669642012873,-0.47517686712488261,-0.76994736763482885
-104.28918764429983,-107.61837490914182,-156.17442832936172,260,150,240,-0.47544782715082384,-0.42949941195955715,-0.76777576074265008
-121.20895471101743,-95.506265809810941,-158.59993179850824,260,150,250,-0.52379958452392317,-0.38085826103032205,-0.7619586473408676
-139.11399208990761,-80.31750078115158,-159.01166713832166,260,150,260,-0.57054522042660183,-0.32940443659815277,-0.75231035390842127
39.083941796870619,-136.97586415294802,-76.263988609984082,260,160,90,0.40221735571929268,-0.79507327169529862,-0.45396001078719922
35.631961331913452,-138.36790408651751,-80.951121968188787,260,160,100,0.34446914087004826,-0.79170530862163124,-0.50452325544872401
31.502317960559786,-139.71267866120976,-86.223514726420248,260,160,110,0.28638407598048155,-0.78395209847031799,-0.55082054094667743
26.687625051280889,-140.92373369676125,-91.997762802814719,260,160,120,0.22831568399235361,-0.77220708753123479,-0.59293183622540602
21.166348431628894,-141.91613536343971,-98.205299816311225,260,160,130,0.1705109669662897,-0.75681986425843739,-0.6309910484373461
14.906250162827391,-142.60273481824302,-104.78526948463903,260,160,140,0.11313216044763477,-0.73808563328304033,-0.66515465285422448
7.8666239437618195,-142.89078707480607,-111.67889975595016,260,160,150,0.05627747227983429,-0.71624207674164786,-0.69557899164552384
-5.2678028755327328e-14,-142.6787141434227,-118.82452449799987,260,160,160,-3.3306690738754701e-16,-0.69147097127928325,-0.72240424685773053
-8.7462261526965275,-141.8528923689847,-126.15270176017351,260,160,170,-0.055675268476077205,-0.66390287326374131,-0.74574341388460508
-18.427895442322288,-140.28438835364699,-133.5810259278912,260,160,180,-0.11073601735377946,-0.6336239667766701,-0.7656749984078236
-29.101603724301615,-137.82557024713662,-141.00826344849889,260,160,190,-0.16516810599269444,-0.60068483246321247,-0.78223860094694153
-40.821288649060193,-134.30650433113124,-148.30739177694042,260,160,200,-0.21894122294207566,-0.56511151091356104,-0.79543304000375814
-53.633451326859415,-129.5310281434721,-155.3170218628749,260,160,210,-0.27199376927156366,-0.52691990381884257,-0.80521724052394017
-67.570474645665499,-123.27234287052788,-161.83053589360273,260,160,220,-0.324215882142877,-0.48613543757887778,-0.81151487854278381
-82.641407914524137,-115.26776803868398,-167.58197704553461,260,160,230,-0.37542919910390765,-0.44282129070141996,-0.81422492037625993
-98.819501058583668,-105.21166004307553,-172.22697684860745,260,160,240,-0.42536127341249058,-0.3971209454928179,-0.81324211753437525
-116.02555602312431,-92.743753934602012,-175.31498383387805,260,160,250,-0.47361086912399486,-0.34932573126049937,-0.80849506994596543
-134.10525292713976,-77.425703877226951,-176.24352019627599,260,160,260,-0.51959597134329394,-0.29998887392489565,-0.80001668862911346
46.211383481092064,-135.69197410865348,-77.211039281641675,260,170,90,0.44176134330168981,-0.77438985118375647,-0.45295394241344888
43.047683956813195,-137.1885049427845,-82.531064273871181,260,170,100,0.38851479773276032,-0.76985155165933172,-0.50634458657162684
39.222573552153115,-138.63649131656919,-88.523810297070469,260,170,110,0.33412705081213157,-0.76113120788209343,-0.55591222176125299
34.704427696967244,-139.94530533790095,-95.11405711641585,260,170,120,0.27897190035281139,-0.74851090381596697,-0.60158632438091986
29.45079844202407,-141.02268663171031,-102.23657378671528,260,170,130,0.22334459151918029,-0.73225681531514042,-0.6433639326723708
23.411259413210932,-141.77142738654535,-109.82893997712665,260,170,140,0.16747438294221667,-0.71260697901200254,-0.68128087050900754
16.529652686692444,-142.08655478344093,-117.82563382445451,260,170,150,0.11153831124089289,-0.68976571121371277,-0.71538973207571999
8.7462261526964422,-141.85289236898473,-126.15270176017351,260,170,160,0.055675268476076747,-0.6639028732637412,-0.74574341388460519
-3.614490180872841e-14,-140.9429625035136,-134.72258961401371,260,170,170,-1.3877787807814457e-16,-0.63515681530277424,-0.77238320798321203
-9.768375796546314,-139.21523437083786,-143.42885071561903,260,170,180,-0.055382990176445657,-0.60364040041799172,-0.79533074339064913
-20.61303877067575,-136.51273758800312,-152.14049623802524,260,170,190,-0.11036535130801213,-0.56945005490704892,-0.81458340530421924
-32.578363929165739,-132.66207186257989,-160.69575694702814,260,170,200,-0.16482010183030826,-0.53267836750362807,-0.83011329999363137
-45.693188492231862,-127.47285246894288,-168.89501939905097,260,170,210,-0.2185853858940234,-0.49343147336453885,-0.8418704236204414
-59.963575497062202,-120.73759229401209,-176.49267649741327,260,170,220,-0.27144564021655371,-0.45185349808348496,-0.84979155130958051
-75.363989893406554,-112.23180390063285,-183.18748925793301,260,170,230,-0.32310834288868734,-0.40816209146242155,-0.85381772401886136
-91.826991899661053,-101.71344234448551,-188.61050646450963,260,170,240,-0.37317298768803603,-0.36270241222098265,-0.85392557136384273
-109.23189340449038,-88.919126803571984,-192.30791995871289,260,170,250,-0.42108530236501229,-0.31603390104375551,-0.8501821813724586
-127.39310614636614,-73.550444126507017,-193.71151803255137,260,170,260,-0.46606052192729186,-0.26908016779337923,-0.84284248421703767
53.769884024780247,-133.98697528927784,-78.056798892137692,260,180,90,0.47997529840472758,-0.75243392640927198,-0.4510730531849792
50.95217480266281,-135.56235637256276,-84.027193628609893,260,180,100,0.43099060410547774,-0.74649762389549101,-0.50694022990011489
47.49275334488496,-137.08186536686691,-90.760952043709196,260,180,110,0.38022174948572379,-0.73655482223160362,-0.55939111099961747
43.337774917827311,-138.45024133287978,-98.191865711378469,260,180,120,0.32803417498376958,-0.7228050680690169,-0.60823220369893405
38.42444963076283,-139.56744349870067,-106.25861293396942,260,180,130,0.27474136955127582,-0.7054507856427521,-0.65334245912317146
32.68368551865165,-140.32576194857748,-114.89712826746931,260,180,140,0.22061126734623196,-0.68468570650785399,-0.69464822178116192
26.042692752871275,-140.60766831663011,-124.03408742106789,260,180,150,0.16587481806763615,-0.66068900764987382,-0.7321035308627144
18.427895442322196,-140.28438835364696,-133.58102592789123,260,180,160,0.11073601735377916,-0.63362396677666999,-0.76567499840782383
9.7683757965462839,-139.21523437083783,-143.42885071561901,260,180,170,0.055382990176445573,-0.60364040041799161,-0.79533074339064913
-2.8421709430404007e-14,-137.24775571011179,-153.44263184387029,260,180,180,0.0,-0.57088057848353801,-0.82103310841299271
-10.929668086160754,-134.21876737530897,-163.45662137196899,260,180,190,-0.055219483991712386,-0.53548875732694534,-0.84273518934724256
-23.055585251623942,-129.95631906919448,-173.26948350517526,260,180,200,-0.11005825522298757,-0.49762500952718625,-0.86038161902166366
-36.388540202418987,-124.28266169185831,-182.63976667904694,260,180,210,-0.16425860216490595,-0.45748477356827977,-0.873914637460668
-50.907621772033657,-117.01820191095568,-191.28168823475008,260,180,220,-0.21750191698164439,-0.41532674210516024,-0.8832873900388386
-66.552121849824829,-107.98619527666712,-198.86123803063748,260,180,230,-0.26938207028409955,-0.3715138698881158,-0.8884878978861831
-83.21351951948283,-97.01731158123259,-204.99220509195408,260,180,240,-0.3193672791067132,-0.32657658438768655,-0.88957983091212611
-100.72876699725872,-83.951792020583753,-209.23045241736838,260,180,250,-0.36673898241517694,-0.28131656524458998,-0.88677139607458411
-118.87695744455168,-68.633643381055563,-211.0611859991503,260,180,260,-0.41048068918017633,-0.2369911363953178,-0.88053438608621271
61.83762862463665,-131.7768452555238,-78.779367210588887,260,190,90,0.5174388069462863,-0.72889338754827493,-0.44829846157934128
59.421072225188915,-133.39970934854165,-85.416041034669576,260,190,100,0.47245360201346903,-0.72138946041240903,-0.50634458657162684
56.385867063328135,-134.95209774488981,-92.907806407983514,260,190,110,0.42516346794137028,-0.71002838734426243,-0.56133387096573251
52.657672602302803,-136.33352175217857,-101.19760516666767,260,190,120,0.37590978138690589,-0.69495124768505478,-0.61297194030284485
48.153944447615103,-137.43572874977511,-110.2278579074754,260,190,130,0.32500567498826793,-0.67631497630853099,-0.66103658298630608
42.78663512999205,-138.14031721429285,-119.93205466798838,260,190,140,0.27273855161379862,-0.6542825245994911,-0.70535669024070635
36.465408993359091,-138.31742490103161,-130.22739705399081,260,190,150,0.21937507117171959,-0.6290178327222532,-0.74579564511051044
29.101603724301526,-137.82557024713662,-141.00826344849889,260,190,160,0.16516810599269396,-0.60068483246321236,-0.78223860094694175
20.613038770675708,-136.51273758800312,-152.14049623802524,260,190,170,0.11036535130801195,-0.56945005490704903,-0.81458340530421924
10.929668086160696,-134.21876737530903,-163.45662137196902,260,190,180,0.055219483991712282,-0.53548875732694556,-0.84273518934724267
-4.6376829111323272e-14,-130.7790689711756,-174.75215275668154,260,190,190,-1.1102230246251563e-16,-0.4989948698855341,-0.86660493872809141
-12.201849457769704,-126.02963506364371,-185.78315629478681,260,190,200,-0.05499282317958596,-0.46019557803590094,-0.88611275769788012
-25.668670384382935,-119.81329508301464,-196.26528178566883,260,190,210,-0.10941088990541585,-0.41937215119060328,-0.90119712381690997
-40.352557216633322,-111.98705703741733,-205.87450240783716,260,190,220,-0.16283630167048282,-0.37689000736640438,-0.91183236464036033
-56.157711311057334,-102.43017863237603,-214.24975966509285,260,190,230,-0.21475067906375858,-0.33324362590970413,-0.91805818531954042
-72.934488842637919,-91.052163791210333,-220.99744642323066,260,190,240,-0.26448799046730104,-0.28912729045860036,-0.92002799566678239
